,,Crude suicide rates (per 100 000 population)
Cameroon,2003,10.8 [6.5-16.6]
Cameroon,2002,10.6 [6.4-16.4]
Cameroon,2001,10.8 [6.5-16.6]
Cameroon,2000,10.7 [6.4-16.4]
Canada,2019,11.8 [9.5-15.8]
Canada,2018,12.0 [9.8-15.9]
Canada,2017,13.0 [10.8-15.4]
Canada,2016,11.9 [10.0-16.8]
Canada,2015,13.0 [11.2-14.9]
Canada,2014,12.7 [11.1-14.4]
Canada,2013,12.1 [10.6-13.6]
Canada,2012,11.8 [10.4-13.2]
Canada,2011,11.3 [10.0-18.3]
Canada,2010,12.1 [10.7-13.5]
Canada,2009,12.0 [10.6-13.4]
Canada,2008,11.5 [10.2-12.9]
Canada,2007,11.5 [10.2-12.8]
Canada,2006,11.2 [10.0-12.6]
Canada,2005,12.2 [10.8-16.7]
Canada,2004,11.7 [10.4-13.1]
Canada,2003,12.4 [11.1-13.9]
Canada,2002,11.9 [10.6-13.3]
Canada,2001,12.2 [10.9-13.6]
Canada,2000,11.9 [10.7-13.3]
Central African Republic,2019,12.3 [6.7-20.5]
Central African Republic,2018,12.8 [6.9-21.3]
Central African Republic,2017,14.3 [7.7-23.9]
Central African Republic,2016,13.7 [7.4-22.9]
Central African Republic,2015,14.4 [7.7-24.1]
Central African Republic,2014,15.6 [8.2-26.2]
Central African Republic,2013,14.9 [7.9-25.0]
Central African Republic,2012,14.7 [7.9-24.6]
Central African Republic,2011,15.4 [8.2-25.6]
Central African Republic,2010,15.8 [8.3-26.2]
Central African Republic,2009,16.0 [8.3-26.7]
Central African Republic,2008,15.1 [8.0-25.2]
Central African Republic,2007,15.4 [8.2-25.6]
Central African Republic,2006,15.7 [8.5-26.1]
Central African Republic,2005,15.1 [8.1-25.1]
Central African Republic,2004,15.7 [8.4-25.9]
Central African Republic,2003,16.4 [8.8-27.2]
Central African Republic,2002,17.4 [9.3-28.9]
Central African Republic,2001,17.7 [9.4-29.4]
Central African Republic,2000,19.0 [10.0-31.7]
Chad,2019,6.4 [3.6-10.6]
Chad,2018,6.6 [3.7-10.8]
Chad,2017,6.7 [3.8-11.1]
Chad,2016,6.7 [3.8-10.9]
Chad,2015,6.8 [3.9-11.1]
Chad,2014,7.1 [4.0-11.6]
Chad,2013,7.4 [4.2-12.0]
Chad,2012,7.6 [4.3-12.4]
Chad,2011,7.7 [4.3-12.7]
Chad,2010,7.7 [4.3-12.7]
Chad,2009,7.6 [4.2-12.5]
Chad,2008,7.5 [4.2-12.4]
Chad,2007,7.7 [4.3-12.7]
Chad,2006,7.5 [4.2-12.4]
Chad,2005,7.5 [4.2-12.5]
Chad,2004,7.5 [4.2-12.5]
Chad,2003,7.8 [4.3-12.8]
Chad,2002,7.7 [4.2-12.7]
Chad,2001,7.8 [4.3-12.8]
Chad,2000,7.8 [4.4-12.9]
Chile,2019,9.0 [7.3-10.9]
Chile,2018,8.8 [7.2-10.6]
Chile,2017,9.3 [7.8-10.9]
Chile,2016,10.0 [8.5-11.6]
Chile,2015,10.0 [8.6-15.8]
Chile,2014,9.9 [8.6-11.2]
Chile,2013,9.8 [8.6-11.1]
Chile,2012,10.5 [9.3-11.8]
Chile,2011,11.7 [10.3-13.1]
Chile,2010,11.6 [10.3-17.6]
Chile,2009,12.7 [11.2-14.2]
Chile,2008,12.2 [10.8-13.7]
Chile,2007,11.0 [9.7-21.9]
Chile,2006,10.0 [8.8-17.8]
Chile,2005,9.7 [8.5-15.8]
Chile,2004,10.1 [8.9-11.4]
Chile,2003,9.7 [8.5-18.2]
Chile,2002,9.6 [8.5-16.1]
Chile,2001,10.3 [9.0-11.6]
Chile,2000,10.3 [8.9-11.7]
China,2019,8.1 [6.1-10.6]
China,2018,8.1 [6.3-10.4]
China,2017,8.1 [6.4-10.4]
China,2016,8.2 [6.6-10.5]
China,2015,8.1 [6.6-10.2]
China,2014,8.4 [6.9-10.3]
China,2013,8.6 [7.1-10.8]
China,2012,9.0 [7.4-11.3]
China,2011,9.6 [7.9-11.9]
China,2010,10.2 [8.4-12.5]
China,2009,10.7 [8.7-12.8]
China,2008,11.1 [9.0-13.2]
China,2007,11.5 [9.2-13.6]
China,2006,12.1 [9.6-14.2]
China,2005,12.9 [10.1-15.0]
China,2004,13.3 [10.4-15.5]
China,2003,12.8 [10.0-14.8]
China,2002,12.2 [9.7-14.2]
China,2001,12.9 [10.1-15.0]
China,2000,14.3 [10.9-16.5]
Colombia,2019,3.9 [2.7-8.4]
Colombia,2018,4.0 [2.8-8.4]
Colombia,2017,4.7 [3.5-10.0]
Colombia,2016,4.2 [3.4-7.4]
Colombia,2015,4.1 [3.4-7.2]
Colombia,2014,3.8 [3.1-6.8]
Colombia,2013,3.7 [3.1-10.5]
Colombia,2012,3.8 [3.3-11.9]
Colombia,2011,3.7 [3.1-12.6]
Colombia,2010,3.8 [3.3-13.6]
Colombia,2009,4.1 [3.5-8.0]
Colombia,2008,4.2 [3.6-8.8]
Colombia,2007,4.1 [3.5-9.4]
Colombia,2006,4.1 [3.6-12.9]
Colombia,2005,4.1 [3.5-15.6]
Colombia,2004,4.5 [3.8-16.5]
Colombia,2003,4.6 [3.9-14.4]
Colombia,2002,4.7 [4.0-18.0]
Colombia,2001,4.9 [4.2-8.5]
Colombia,2000,5.0 [4.3-12.4]
Comoros,2019,5.4 [2.5-10.1]
Comoros,2018,5.4 [2.6-9.9]
Comoros,2017,5.4 [2.7-9.9]
Comoros,2016,5.5 [2.8-10.0]
Comoros,2015,5.5 [2.8-10.0]
Comoros,2014,5.5 [2.8-10.0]
Comoros,2013,5.2 [2.5-9.6]
Comoros,2012,5.2 [2.5-9.9]
Comoros,2011,5.1 [2.5-9.5]
Comoros,2010,5.6 [2.6-10.5]
Comoros,2009,5.0 [2.5-9.3]
Comoros,2008,5.4 [2.8-9.8]
Comoros,2007,5.3 [2.7-9.5]
Comoros,2006,5.4 [2.6-9.9]
Comoros,2005,5.4 [2.8-9.7]
Comoros,2004,5.5 [2.8-9.9]
Comoros,2003,5.8 [2.6-10.5]
Comoros,2002,5.9 [2.9-10.6]
Comoros,2001,6.2 [3.0-11.0]
Comoros,2000,6.3 [3.0-11.1]
Congo,2019,6.5 [3.7-10.5]
Congo,2018,6.5 [3.7-10.5]
Congo,2017,6.6 [3.8-10.7]
Congo,2016,6.7 [3.9-10.9]
Congo,2015,6.8 [4.0-11.0]
Congo,2014,7.5 [4.4-12.1]
Congo,2013,8.2 [4.8-13.0]
Congo,2012,8.9 [5.2-14.1]
Congo,2011,8.7 [5.1-13.8]
Congo,2010,9.0 [5.3-14.3]
Congo,2009,9.3 [5.5-14.7]
Congo,2008,8.9 [5.3-14.1]
Congo,2007,9.3 [5.6-14.6]
Congo,2006,9.6 [5.8-15.1]
Congo,2005,9.7 [5.8-15.2]
Congo,2004,10.2 [6.0-16.1]
Congo,2003,10.1 [5.9-16.1]
Congo,2002,11.0 [6.1-17.7]
Congo,2001,12.4 [6.8-19.9]
Congo,2000,14.5 [8.2-23.0]
Costa Rica,2019,8.1 [5.6-11.1]
Costa Rica,2018,7.2 [5.2-13.7]
Costa Rica,2017,6.1 [4.6-16.7]
Costa Rica,2016,7.7 [6.2-9.3]
Costa Rica,2015,6.7 [5.5-8.1]
Costa Rica,2014,5.6 [4.6-6.7]
Costa Rica,2013,6.7 [5.6-8.0]
Costa Rica,2012,6.6 [5.5-16.9]
Costa Rica,2011,6.9 [5.8-8.1]
Costa Rica,2010,6.9 [5.8-8.1]
Costa Rica,2009,5.6 [4.7-6.7]
Costa Rica,2008,5.5 [4.6-6.5]
Costa Rica,2007,5.7 [4.8-6.7]
Costa Rica,2006,8.4 [7.1-20.2]
Costa Rica,2005,6.6 [5.5-7.7]
Costa Rica,2004,8.1 [6.8-9.5]
Costa Rica,2003,7.9 [6.6-9.3]
Costa Rica,2002,7.0 [5.9-8.3]
Costa Rica,2001,5.2 [4.3-6.1]
Costa Rica,2000,6.4 [5.3-7.5]
Côte d'Ivoire,2019,8.9 [5.1-14.5]
Côte d'Ivoire,2018,9.0 [5.2-14.4]
Côte d'Ivoire,2017,9.2 [5.4-14.7]
Côte d'Ivoire,2016,9.6 [5.6-15.2]
Côte d'Ivoire,2015,10.0 [5.9-15.7]
Côte d'Ivoire,2014,10.5 [6.3-16.4]
Côte d'Ivoire,2013,11.1 [6.7-17.2]
Côte d'Ivoire,2012,11.3 [6.8-17.4]
Côte d'Ivoire,2011,11.1 [6.7-17.2]
Côte d'Ivoire,2010,11.4 [6.9-17.6]
Côte d'Ivoire,2009,11.0 [6.7-16.9]
Côte d'Ivoire,2008,10.6 [6.5-16.3]
Côte d'Ivoire,2007,11.5 [7.0-17.6]
Côte d'Ivoire,2006,11.6 [7.1-17.8]
Côte d'Ivoire,2005,11.5 [7.1-17.6]
Côte d'Ivoire,2004,12.1 [7.4-18.5]
Côte d'Ivoire,2003,12.4 [7.7-19.1]
Côte d'Ivoire,2002,12.7 [7.8-19.5]
Côte d'Ivoire,2001,13.3 [8.1-20.6]
Côte d'Ivoire,2000,14.1 [8.5-21.8]
Croatia,2019,16.4 [11.7-22.4]
Croatia,2018,16.4 [12.1-21.7]
Croatia,2017,15.7 [12.2-19.8]
Croatia,2016,16.4 [13.6-19.7]
Croatia,2015,17.6 [14.8-20.8]
Croatia,2014,17.3 [14.6-20.2]
Croatia,2013,16.5 [14.1-19.1]
Croatia,2012,18.4 [15.8-21.2]
Croatia,2011,16.4 [14.1-19.0]
Croatia,2010,18.3 [15.8-21.1]
Croatia,2009,18.3 [15.8-21.0]
Croatia,2008,18.4 [15.8-21.2]
Croatia,2007,18.1 [15.6-20.9]
Croatia,2006,18.3 [15.7-21.0]
Croatia,2005,20.1 [17.3-23.1]
Croatia,2004,20.2 [17.4-23.3]
Croatia,2003,19.7 [17.0-22.7]
Croatia,2002,19.5 [16.9-22.5]
Croatia,2001,19.7 [17.1-30.4]
Croatia,2000,20.8 [17.8-24.1]
Cuba,2019,14.5 [10.6-22.0]
Cuba,2018,14.3 [11.1-20.8]
Cuba,2017,14.5 [12.0-22.4]
Cuba,2016,13.4 [11.2-15.8]
Cuba,2015,14.0 [11.9-16.3]
Cuba,2014,13.4 [11.5-15.5]
Cuba,2013,13.9 [12.1-16.0]
Cuba,2012,13.8 [11.9-15.8]
Cuba,2011,14.1 [12.3-16.2]
Cuba,2010,14.4 [12.6-16.4]
Cuba,2009,13.7 [12.0-15.6]
Cuba,2008,12.9 [11.2-14.6]
Cuba,2007,12.2 [10.6-13.9]
Cuba,2006,12.7 [11.1-14.5]
Cuba,2005,12.9 [11.3-14.8]
Cuba,2004,13.9 [12.1-15.8]
Cuba,2003,13.8 [12.0-15.6]
Cuba,2002,14.7 [12.9-16.7]
Cuba,2001,15.3 [13.3-17.3]
Cuba,2000,17.2 [15.1-25.3]
Cyprus,2019,3.6 [2.3-5.1]
Cyprus,2018,4.2 [2.7-5.7]
Cyprus,2017,3.7 [2.3-5.1]
Cyprus,2016,4.6 [2.9-6.3]
Cyprus,2015,4.7 [3.0-6.3]
Cyprus,2014,5.4 [3.5-7.2]
Cyprus,2013,5.7 [3.8-7.7]
Cyprus,2012,5.4 [3.5-7.2]
Cyprus,2011,4.3 [2.8-5.8]
Cyprus,2010,5.3 [3.6-7.1]
Cyprus,2009,4.5 [3.0-6.0]
Cyprus,2008,6.1 [4.3-8.2]
Cyprus,2007,3.1 [2.2-4.4]
Cyprus,2006,3.5 [2.5-4.8]
Cyprus,2005,2.6 [1.9-3.7]
Cyprus,2004,0.9 [0.6-1.2]
Cyprus,2003,2.2 [1.6-3.2]
Cyprus,2002,2.2 [1.5-3.1]
Cyprus,2001,2.1 [1.5-3.1]
Cyprus,2000,2.0 [1.4-3.0]
Czechia,2019,12.2 [9.2-15.9]
Czechia,2018,13.6 [10.8-16.8]
Czechia,2017,13.9 [11.8-16.3]
Czechia,2016,13.0 [11.2-15.0]
Czechia,2015,13.6 [11.8-15.5]
Czechia,2014,14.8 [12.9-16.8]
Czechia,2013,15.7 [13.7-17.8]
Czechia,2012,16.7 [14.7-18.9]
Czechia,2011,16.1 [14.1-18.2]
Czechia,2010,15.0 [13.2-17.0]
Czechia,2009,15.0 [13.1-17.0]
Czechia,2008,14.2 [12.4-21.4]
Czechia,2007,14.1 [12.4-16.0]
Czechia,2006,14.5 [12.7-16.4]
Czechia,2005,15.8 [13.9-17.9]
Czechia,2004,16.3 [14.3-18.5]
Czechia,2003,17.0 [14.9-25.0]
Czechia,2002,15.4 [13.5-17.4]
Czechia,2001,16.2 [14.2-18.4]
Czechia,2000,16.3 [14.3-18.4]
Democratic People's Republic of Korea,2019,9.4 [5.3-15.9]
Democratic People's Republic of Korea,2018,9.3 [5.2-15.7]
Democratic People's Republic of Korea,2017,9.8 [5.5-16.4]
Democratic People's Republic of Korea,2016,10.4 [5.8-17.4]
Democratic People's Republic of Korea,2015,10.5 [5.9-17.6]
Democratic People's Republic of Korea,2014,10.0 [5.7-16.7]
Democratic People's Republic of Korea,2013,9.9 [5.6-16.4]
Democratic People's Republic of Korea,2012,9.7 [5.5-16.1]
Democratic People's Republic of Korea,2011,9.7 [5.5-16.2]
Democratic People's Republic of Korea,2010,9.5 [5.4-15.9]
Democratic People's Republic of Korea,2009,9.4 [5.4-15.6]
Democratic People's Republic of Korea,2008,9.4 [5.4-15.5]
Democratic People's Republic of Korea,2007,9.0 [5.1-14.8]
Democratic People's Republic of Korea,2006,8.9 [5.1-14.7]
Democratic People's Republic of Korea,2005,8.9 [5.1-14.6]
Democratic People's Republic of Korea,2004,9.0 [5.2-14.7]
Democratic People's Republic of Korea,2003,9.2 [5.3-14.9]
Democratic People's Republic of Korea,2002,9.5 [5.5-15.4]
Democratic People's Republic of Korea,2001,9.5 [5.5-15.5]
Democratic People's Republic of Korea,2000,9.8 [5.6-15.8]
Democratic Republic of the Congo,2019,6.7 [3.9-10.9]
Democratic Republic of the Congo,2018,6.7 [4.0-10.9]
Democratic Republic of the Congo,2017,6.5 [3.8-10.5]
Democratic Republic of the Congo,2016,6.5 [3.9-10.5]
Democratic Republic of the Congo,2015,6.6 [4.0-10.5]
Democratic Republic of the Congo,2014,6.7 [4.1-10.7]
Democratic Republic of the Congo,2013,6.8 [4.1-10.8]
Democratic Republic of the Congo,2012,6.9 [4.2-10.9]
Democratic Republic of the Congo,2011,7.1 [4.3-11.1]
Democratic Republic of the Congo,2010,7.2 [4.4-11.2]
Democratic Republic of the Congo,2009,7.3 [4.5-11.2]
Democratic Republic of the Congo,2008,7.1 [4.4-11.0]
Democratic Republic of the Congo,2007,7.2 [4.4-11.0]
Democratic Republic of the Congo,2006,7.4 [4.6-11.4]
Democratic Republic of the Congo,2005,7.5 [4.7-11.4]
Democratic Republic of the Congo,2004,7.6 [4.7-11.6]
Democratic Republic of the Congo,2003,7.7 [4.8-11.8]
Democratic Republic of the Congo,2002,7.7 [4.7-11.7]
Democratic Republic of the Congo,2001,7.7 [4.7-11.9]
Democratic Republic of the Congo,2000,7.9 [4.8-12.1]
Denmark,2019,10.7 [8.3-13.5]
Denmark,2018,11.4 [9.0-14.2]
Denmark,2017,11.3 [9.1-14.0]
Denmark,2016,10.9 [8.8-13.2]
Denmark,2015,10.9 [9.0-13.1]
Denmark,2014,12.0 [10.0-14.2]
Denmark,2013,12.1 [10.2-14.3]
Denmark,2012,12.8 [10.9-14.9]
Denmark,2011,12.6 [10.7-14.6]
Denmark,2010,11.8 [10.0-13.7]
Denmark,2009,12.9 [11.0-14.9]
Denmark,2008,13.1 [11.2-15.3]
Denmark,2007,12.6 [10.7-14.7]
Denmark,2006,14.7 [12.5-17.1]
Denmark,2005,14.8 [12.6-17.2]
Denmark,2004,14.2 [12.1-16.5]
Denmark,2003,13.6 [11.7-15.8]
Denmark,2002,14.9 [12.7-17.2]
Denmark,2001,15.8 [13.6-18.3]
Denmark,2000,15.6 [13.4-18.1]
Djibouti,2019,9.6 [4.7-17.4]
Djibouti,2018,9.7 [4.7-17.6]
Djibouti,2017,9.7 [4.7-17.5]
Djibouti,2016,9.3 [4.5-16.9]
Djibouti,2015,9.0 [4.4-16.4]
Djibouti,2014,9.2 [4.4-16.8]
Djibouti,2013,9.0 [4.4-16.4]
Djibouti,2012,8.7 [4.2-15.7]
Djibouti,2011,8.5 [4.1-15.3]
Djibouti,2010,8.2 [3.9-14.8]
Djibouti,2009,7.8 [3.7-14.0]
Djibouti,2008,7.6 [3.7-13.6]
Djibouti,2007,7.5 [3.6-13.4]
Djibouti,2006,7.5 [3.6-13.3]
Djibouti,2005,7.6 [3.7-13.4]
Djibouti,2004,7.5 [3.7-13.2]
Djibouti,2003,7.4 [3.6-13.0]
Djibouti,2002,7.3 [3.6-12.7]
Djibouti,2001,7.0 [3.4-12.2]
Djibouti,2000,7.2 [3.5-12.4]
Dominican Republic,2019,4.9 [2.8-8.1]
Dominican Republic,2018,5.2 [3.1-8.5]
Dominican Republic,2017,5.7 [3.4-9.0]
Dominican Republic,2016,6.4 [4.0-9.9]
Dominican Republic,2015,6.4 [4.1-9.7]
Dominican Republic,2014,6.1 [4.0-9.1]
Dominican Republic,2013,5.5 [3.7-8.1]
Dominican Republic,2012,5.2 [3.6-7.6]
Dominican Republic,2011,4.9 [3.4-7.1]
Dominican Republic,2010,4.7 [3.2-6.9]
Dominican Republic,2009,4.9 [3.3-7.2]
Dominican Republic,2008,4.8 [3.2-7.1]
Dominican Republic,2007,4.8 [3.2-7.0]
Dominican Republic,2006,4.7 [3.2-6.7]
Dominican Republic,2005,4.8 [3.3-6.6]
Dominican Republic,2004,4.5 [3.1-6.3]
Dominican Republic,2003,4.4 [3.1-6.3]
Dominican Republic,2002,4.1 [2.9-5.8]
Dominican Republic,2001,3.9 [2.7-5.4]
Dominican Republic,2000,3.9 [2.8-5.5]
Ecuador,2019,7.6 [4.2-10.8]
Ecuador,2018,8.1 [4.5-11.0]
Ecuador,2017,9.2 [5.3-12.1]
Ecuador,2016,9.0 [5.2-11.5]
Ecuador,2015,8.8 [5.2-11.2]
Ecuador,2014,8.8 [5.3-11.1]
Ecuador,2013,9.6 [5.8-12.0]
Ecuador,2012,10.1 [6.1-12.7]
Ecuador,2011,9.8 [6.1-12.3]
Ecuador,2010,9.9 [6.3-12.4]
Ecuador,2009,10.5 [6.7-13.1]
Ecuador,2008,10.5 [6.7-13.1]
Ecuador,2007,10.2 [6.6-12.8]
Ecuador,2006,10.0 [6.6-12.5]
Ecuador,2005,9.9 [6.6-12.3]
Ecuador,2004,9.0 [6.3-11.3]
Ecuador,2003,8.5 [6.0-10.6]
Ecuador,2002,7.9 [5.7-9.9]
Ecuador,2001,6.9 [5.0-8.6]
Ecuador,2000,6.4 [4.7-7.9]
Egypt,2019,3.0 [1.4-5.8]
Egypt,2018,3.0 [1.4-5.7]
Egypt,2017,3.0 [1.4-5.7]
Egypt,2016,3.2 [1.5-6.0]
Egypt,2015,3.3 [1.6-6.1]
Egypt,2014,3.3 [1.6-6.2]
Egypt,2013,3.4 [1.6-6.4]
Egypt,2012,3.4 [1.6-6.5]
Egypt,2011,3.3 [1.6-6.2]
Egypt,2010,3.2 [1.5-6.0]
Egypt,2009,3.1 [1.5-5.9]
Egypt,2008,3.1 [1.5-5.7]
Egypt,2007,3.1 [1.5-5.7]
Egypt,2006,3.1 [1.5-5.7]
Egypt,2005,3.1 [1.5-5.7]
Egypt,2004,3.1 [1.5-5.7]
Egypt,2003,3.2 [1.5-5.8]
Egypt,2002,3.2 [1.5-5.8]
Egypt,2001,3.2 [1.5-5.8]
Egypt,2000,3.1 [1.5-5.6]
El Salvador,2019,6.1 [3.7-13.3]
El Salvador,2018,6.0 [3.7-13.2]
El Salvador,2017,6.1 [3.9-13.4]
El Salvador,2016,5.7 [3.8-12.5]
El Salvador,2015,6.9 [4.8-9.7]
El Salvador,2014,5.8 [4.1-7.7]
El Salvador,2013,6.4 [4.6-16.6]
El Salvador,2012,6.8 [5.0-8.9]
El Salvador,2011,8.0 [6.1-10.5]
El Salvador,2010,6.1 [4.6-25.1]
El Salvador,2009,8.6 [6.5-11.4]
El Salvador,2008,6.8 [5.3-19.0]
El Salvador,2007,7.9 [6.1-20.1]
El Salvador,2006,6.6 [5.1-8.9]
El Salvador,2005,7.8 [6.0-19.3]
El Salvador,2004,6.8 [5.3-8.9]
El Salvador,2003,6.5 [5.1-8.5]
El Salvador,2002,5.3 [4.2-6.9]
El Salvador,2001,6.8 [5.4-8.7]
El Salvador,2000,6.2 [4.9-7.8]
Equatorial Guinea,2019,7.9 [3.9-14.8]
Equatorial Guinea,2018,8.3 [4.2-15.4]
Equatorial Guinea,2017,7.8 [3.9-14.4]
Equatorial Guinea,2016,9.3 [4.6-17.4]
Equatorial Guinea,2015,9.8 [4.8-18.3]
Equatorial Guinea,2014,8.8 [4.4-16.5]
Equatorial Guinea,2013,8.4 [4.2-15.6]
Equatorial Guinea,2012,10.0 [5.0-18.2]
Equatorial Guinea,2011,11.2 [5.5-20.2]
Equatorial Guinea,2010,10.0 [5.0-18.3]
Equatorial Guinea,2009,8.9 [4.4-16.0]
Equatorial Guinea,2008,8.8 [4.5-15.6]
Equatorial Guinea,2007,9.0 [4.7-15.9]
Equatorial Guinea,2006,9.2 [4.8-16.0]
Equatorial Guinea,2005,8.9 [4.7-15.2]
Equatorial Guinea,2004,9.3 [5.0-15.6]
Equatorial Guinea,2003,9.7 [5.3-16.1]
Equatorial Guinea,2002,10.1 [5.6-16.5]
Equatorial Guinea,2001,11.4 [6.5-18.4]
Equatorial Guinea,2000,12.6 [7.2-20.2]
Eritrea,2019,10.9 [5.9-18.1]
Eritrea,2018,11.3 [6.1-18.8]
Eritrea,2017,11.3 [6.1-19.0]
Eritrea,2016,11.5 [6.2-19.2]
Eritrea,2015,11.6 [6.2-19.4]
Eritrea,2014,11.7 [6.3-19.7]
Eritrea,2013,12.0 [6.4-20.1]
Eritrea,2012,12.3 [6.6-20.5]
Eritrea,2011,12.5 [6.7-20.8]
Eritrea,2010,12.7 [6.8-21.2]
Eritrea,2009,13.0 [6.9-21.5]
Eritrea,2008,13.3 [7.1-22.0]
Eritrea,2007,12.9 [6.9-21.4]
Eritrea,2006,13.2 [7.1-21.7]
Eritrea,2005,13.1 [7.0-21.5]
Eritrea,2004,13.0 [7.0-21.3]
Eritrea,2003,12.8 [6.9-21.2]
Eritrea,2002,13.7 [7.4-22.7]
Eritrea,2001,14.0 [7.5-22.9]
Eritrea,2000,14.5 [7.8-23.8]
Estonia,2019,14.9 [10.3-20.6]
Estonia,2018,15.3 [11.0-20.7]
Estonia,2017,18.7 [14.0-24.3]
Estonia,2016,15.7 [12.4-19.6]
Estonia,2015,15.9 [12.7-19.6]
Estonia,2014,19.5 [15.7-23.8]
Estonia,2013,18.9 [15.4-23.0]
Estonia,2012,21.1 [17.3-25.4]
Estonia,2011,18.2 [15.1-21.8]
Estonia,2010,18.8 [15.5-22.5]
Estonia,2009,23.3 [19.4-27.7]
Estonia,2008,19.4 [16.1-23.2]
Estonia,2007,21.4 [17.8-25.4]
Estonia,2006,20.9 [17.4-24.8]
Estonia,2005,22.6 [19.0-26.7]
Estonia,2004,26.5 [22.4-31.2]
Estonia,2003,26.3 [22.2-31.1]
Estonia,2002,29.3 [24.8-45.9]
Estonia,2001,30.3 [25.6-35.6]
Estonia,2000,29.1 [24.6-34.2]
Eswatini,2019,29.4 [14.6-50.2]
Eswatini,2018,28.5 [14.0-48.7]
Eswatini,2017,30.4 [14.9-51.8]
Eswatini,2016,32.8 [16.1-56.1]
Eswatini,2015,35.1 [17.1-60.1]
Eswatini,2014,39.2 [18.9-67.3]
Eswatini,2013,44.6 [21.4-76.5]
Eswatini,2012,47.6 [23.0-81.2]
Eswatini,2011,47.0 [22.8-80.2]
Eswatini,2010,50.4 [25.0-86.0]
Eswatini,2009,54.2 [27.2-92.3]
Eswatini,2008,55.0 [27.8-93.2]
Eswatini,2007,53.9 [27.5-91.2]
Eswatini,2006,47.3 [24.4-80.5]
Eswatini,2005,43.9 [22.7-74.3]
Eswatini,2004,42.4 [22.0-71.3]
Eswatini,2003,40.5 [21.1-68.0]
Eswatini,2002,37.2 [19.6-61.9]
Eswatini,2001,32.2 [17.2-53.5]
Eswatini,2000,28.4 [15.3-47.0]
Ethiopia,2019,5.4 [3.7-7.7]
Ethiopia,2018,5.4 [3.7-7.7]
Ethiopia,2017,5.4 [3.8-7.6]
Ethiopia,2016,5.5 [3.8-7.7]
Ethiopia,2015,5.5 [3.9-7.7]
Ethiopia,2014,5.5 [4.0-7.6]
Ethiopia,2013,5.7 [4.1-7.7]
Ethiopia,2012,6.1 [4.5-8.3]
Ethiopia,2011,6.7 [4.9-9.0]
Ethiopia,2010,7.1 [5.2-9.6]
Ethiopia,2009,7.4 [5.5-10.0]
Ethiopia,2008,7.6 [5.7-10.4]
Ethiopia,2007,7.7 [5.7-10.6]
Ethiopia,2006,7.8 [5.7-10.7]
Ethiopia,2005,8.1 [5.9-11.0]
Ethiopia,2004,8.3 [5.9-11.4]
Ethiopia,2003,8.6 [6.1-11.8]
Ethiopia,2002,8.9 [6.3-12.2]
Ethiopia,2001,9.3 [6.4-12.7]
Ethiopia,2000,9.7 [6.7-13.2]
Fiji,2019,9.0 [5.5-13.6]
Fiji,2018,9.1 [5.7-13.8]
Fiji,2017,9.3 [5.9-13.9]
Fiji,2016,9.4 [6.0-13.8]
Fiji,2015,9.4 [6.1-13.5]
Fiji,2014,9.7 [6.5-13.8]
Fiji,2013,10.0 [6.8-13.9]
Fiji,2012,10.0 [6.9-13.8]
Fiji,2011,9.8 [6.9-13.5]
Fiji,2010,9.6 [6.8-13.2]
Fiji,2009,9.7 [6.8-13.1]
Fiji,2008,9.6 [6.8-13.0]
Fiji,2007,9.4 [6.7-12.8]
Fiji,2006,9.2 [6.6-12.5]
Fiji,2005,9.5 [6.8-13.0]
Fiji,2004,9.4 [6.7-12.8]
Fiji,2003,9.7 [6.9-13.3]
Fiji,2002,10.1 [7.2-14.1]
Fiji,2001,10.4 [7.2-14.5]
Fiji,2000,10.6 [7.3-14.8]
Finland,2019,15.3 [12.3-18.6]
Finland,2018,16.2 [13.2-19.5]
Finland,2017,15.9 [13.2-19.0]
Finland,2016,15.2 [12.8-17.9]
Finland,2015,14.0 [11.9-16.4]
Finland,2014,15.4 [13.3-17.8]
Finland,2013,17.2 [14.9-19.7]
Finland,2012,17.0 [14.8-19.3]
Finland,2011,17.9 [15.7-20.4]
Finland,2010,18.6 [16.3-21.1]
Finland,2009,20.4 [17.9-23.1]
Finland,2008,20.6 [18.1-23.3]
Finland,2007,19.7 [17.3-22.3]
Finland,2006,21.0 [18.5-23.8]
Finland,2005,19.9 [17.5-22.6]
Finland,2004,21.2 [18.7-24.0]
Finland,2003,21.7 [19.1-24.5]
Finland,2002,22.0 [19.4-24.8]
Finland,2001,24.1 [21.3-27.1]
Finland,2000,24.3 [21.5-27.2]
France,2019,13.8 [10.9-19.3]
France,2018,14.2 [11.4-19.7]
France,2017,14.6 [11.9-19.9]
France,2016,14.9 [12.3-17.6]
France,2015,15.8 [13.4-22.6]
France,2014,15.6 [13.3-18.0]
France,2013,17.0 [14.6-21.5]
France,2012,17.8 [15.5-25.7]
France,2011,18.0 [15.7-22.4]
France,2010,18.2 [16.0-20.5]
France,2009,18.4 [16.2-20.7]
France,2008,18.2 [16.0-22.6]
France,2007,17.9 [15.8-20.1]
France,2006,18.5 [16.3-20.7]
France,2005,19.1 [16.9-23.7]
France,2004,19.5 [17.2-21.9]
France,2003,20.1 [17.7-22.6]
France,2002,19.8 [17.5-24.5]
France,2001,19.5 [17.1-21.9]
France,2000,20.2 [17.8-25.0]
Gabon,2019,8.4 [4.7-14.0]
Gabon,2018,8.6 [4.8-14.2]
